OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
2399,267138,TALLAGHT-FETTERCAIRN, ,DUBLIN,Baile Átha Cliath,Leinster,705929.381562647,728113.015271138,2AE196291CB513A3E055000000000001,03030,267138,Tallaght-Fettercairn,ED3409_03030,Tallaght-Fettercairn,4012,4368,8380,2365,27,0,48,2440,71,59,77,79,96,92,97,97,105,84,89,89,84,90,93,89,77,89,84,70,258,249,308,377,269,204,168,159,118,90,45,23,18,15,61,62,79,75,80,74,92,101,82,80,85,70,83,71,88,96,74,68,67,73,275,307,395,444,348,241,212,171,157,102,55,31,29,40,132,121,156,154,176,166,189,198,187,164,174,159,167,161,181,185,151,157,151,143,533,556,703,821,617,445,380,330,275,192,100,54,47,55,12796191.362792969,16337.244083334113,448,33520,0.013365155131264916
2400,267067,DUN LAOGHAIRE-EAST CENTRAL, ,DUBLIN,Baile Átha Cliath,Leinster,724495.799597396,728406.265640174,2AE196291D3A13A3E055000000000001,05042,267067,Dún Laoghaire-East Central,ED3409_05042,Dún Laoghaire-East Central,1178,1311,2489,941,40,3,181,1165,8,9,11,5,10,12,18,11,20,8,12,17,5,7,11,7,8,8,9,13,65,92,96,109,107,80,69,80,75,70,58,30,22,16,18,13,13,7,22,18,14,9,9,8,10,8,8,8,7,9,5,9,9,10,62,111,104,107,114,101,88,81,82,85,59,47,29,27,26,22,24,12,32,30,32,20,29,16,22,25,13,15,18,16,13,17,18,23,127,203,200,216,221,181,157,161,157,155,117,77,51,43,1217680.490234375,6494.514771783543,443,9956,0.04449578143832865
2401,267082,DUNDRUM-TANEY, ,DUBLIN,Baile Átha Cliath,Leinster,717467.913498903,728586.317037998,2AE196291D5E13A3E055000000000001,05041,267082,Dundrum-Taney,ED3409_05041,Dundrum-Taney,1183,1308,2491,913,44,1,31,989,14,15,13,17,20,22,19,14,13,14,16,14,8,8,20,4,12,14,10,19,125,84,58,84,86,75,80,77,47,51,38,42,41,9,9,16,15,17,15,18,18,15,14,14,18,17,17,13,16,14,15,12,14,14,125,62,59,95,103,87,77,92,56,62,45,69,36,39,23,31,28,34,35,40,37,29,27,28,34,31,25,21,36,18,27,26,24,33,250,146,117,179,189,162,157,169,103,113,83,111,77,48,1579894.8608398438,5747.329167489542,432,9964,0.043356081894821354
2402,207066,RIVERSTOWN, ,SLIGO,Sligeach,Connacht,574381.986061974,819952.235717396,2AE1962919B813A3E055000000000001,31059,207066,Riverstown,ED3409_31059,Riverstown,358,331,689,259,7,4,50,320,4,6,8,2,7,5,7,11,4,7,4,8,8,5,7,5,6,7,4,2,22,12,18,24,21,32,26,16,15,9,15,12,11,8,3,2,4,4,3,6,9,7,6,7,0,7,2,4,7,4,1,4,3,6,16,14,21,24,31,23,19,17,14,18,20,15,3,7,7,8,12,6,10,11,16,18,10,14,4,15,10,9,14,9,7,11,7,8,38,26,39,48,52,55,45,33,29,27,35,27,14,15,54141644.30371094,43963.92952005356,118,2756,0.04281567489114659
2403,47125,DERRAGH, ,CORK,Corcaigh,Munster,524973.32541088,597022.690844441,2AE196291F8513A3E055000000000001,18269,47125,Derragh,ED3409_18269,Derragh,109,106,215,82,7,2,16,107,1,0,2,0,1,0,2,2,2,2,1,1,2,3,1,1,1,2,1,0,4,2,4,7,6,7,9,2,14,11,10,4,2,2,1,2,0,0,1,2,1,1,1,0,2,4,3,4,1,1,2,2,0,2,5,4,5,5,8,10,5,7,6,10,4,4,2,1,2,2,2,0,2,2,3,3,3,2,3,5,5,7,2,2,3,4,1,2,9,6,9,12,14,17,14,9,20,21,14,8,4,3,31765555.54345703,31113.3426620147,50,860,0.05813953488372093
2404,37088,KILLINABOY, ,CLARE,An Clár,Munster,525187.89808086,693144.223257607,2AE196291FCA13A3E055000000000001,16021,37088,Killinaboy,ED3409_16021,Killinaboy,171,178,349,125,3,3,19,150,1,1,1,4,2,3,6,1,1,1,4,3,4,3,5,0,5,2,2,1,10,7,6,9,12,18,13,16,12,5,5,3,3,2,2,1,2,2,1,1,4,4,1,5,4,2,3,3,3,2,1,5,3,1,9,7,9,11,17,14,17,12,8,8,6,5,4,1,3,2,3,6,3,4,10,5,2,6,8,5,7,6,8,2,6,7,5,2,19,14,15,20,29,32,30,28,20,13,11,8,7,3,86246907.4116211,68583.98808472548,42,1396,0.03008595988538682
2405,47006,AGHINAGH, ,CORK,Corcaigh,Munster,539977.340777509,574213.045901709,2AE196291F9A13A3E055000000000001,18197,47006,Aghinagh,ED3409_18197,Aghinagh,230,248,478,158,12,3,9,182,3,5,4,4,2,4,1,4,6,4,2,5,4,4,1,3,3,2,2,5,14,8,10,19,10,20,18,23,13,9,7,8,2,1,7,3,4,2,6,4,1,3,2,4,6,3,4,3,2,3,3,5,4,7,9,11,21,20,13,17,17,21,18,9,4,5,4,3,10,8,8,6,8,8,2,7,8,8,8,8,8,7,3,6,6,7,6,12,23,19,31,39,23,37,35,44,31,18,11,13,6,4,51211732.39111328,44527.36247311669,52,1912,0.027196652719665274
2406,177054,KILTYBEGS,Na Coillte Beaga,MONAGHAN,Muineachán,Ulster,690082.254056592,806913.814468362,2AE196291A8C13A3E055000000000001,34017,177054,Kiltybegs,ED3409_34017,Kiltybegs,340,305,645,208,4,0,23,235,8,5,6,6,4,5,8,5,8,6,9,0,4,2,10,7,6,4,8,2,16,19,16,32,28,22,16,20,28,10,12,6,1,1,7,2,4,5,5,5,7,8,4,2,3,6,7,5,1,3,3,2,4,4,12,24,15,27,17,24,18,18,19,13,12,8,6,5,15,7,10,11,9,10,15,13,12,8,12,6,11,7,11,10,9,6,12,6,28,43,31,59,45,46,34,38,47,23,24,14,7,6,48847409.53808594,35657.84899542059,74,2580,0.02868217054263566
2407,257009,BALLINGATE, ,WICKLOW,Cill Mhantáin,Leinster,696530.765558507,663621.992387094,2AE196291E7713A3E055000000000001,15068,257009,Ballingate,ED3409_15068,Ballingate,208,196,404,146,1,8,15,170,4,3,4,2,4,2,2,6,1,2,5,1,2,2,3,2,3,4,1,3,4,8,14,23,15,11,17,14,13,15,9,3,3,3,3,0,1,3,1,4,3,5,2,3,3,3,5,2,1,2,6,2,2,0,9,7,16,17,17,7,15,17,7,12,6,4,8,3,7,3,5,5,5,6,5,11,3,5,8,4,7,4,4,4,9,6,3,3,13,15,30,40,32,18,32,31,20,27,15,7,11,6,58295759.213378906,43476.687155921296,66,1616,0.04084158415841584
2408,77015,BALLYDUFF, ,KERRY,Ciarraí,Munster,487487.210466426,635815.103121751,2AE1962922D413A3E055000000000001,19097,77015,Ballyduff,ED3409_19097,Ballyduff,427,415,842,326,6,14,66,412,0,7,6,8,6,10,9,8,9,8,6,6,6,4,2,4,5,6,6,5,18,17,33,23,30,24,19,30,37,22,20,14,13,6,6,4,9,4,6,4,5,9,5,7,5,4,2,4,6,3,2,6,4,1,11,25,27,33,28,23,19,30,38,28,20,22,11,4,6,11,15,12,12,14,14,17,14,15,11,10,8,8,8,7,7,12,10,6,29,42,60,56,58,47,38,60,75,50,40,36,24,10,35151468.509765625,27514.8246120867,160,3368,0.047505938242280284
2409,267024,BLACKROCK-STRADBROOK, ,DUBLIN,Baile Átha Cliath,Leinster,722448.261005736,727711.308761392,2AE196291CC213A3E055000000000001,05015,267024,Blackrock-Stradbrook,ED3409_05015,Blackrock-Stradbrook,1155,1307,2462,946,27,3,48,1024,16,20,15,14,17,13,18,13,21,7,14,22,9,16,14,12,19,15,7,17,74,60,63,68,92,97,85,78,59,43,40,46,36,15,12,10,15,20,16,22,8,8,26,20,20,13,11,12,12,9,12,16,12,11,68,66,74,76,103,93,104,83,79,58,70,71,47,30,28,30,30,34,33,35,26,21,47,27,34,35,20,28,26,21,31,31,19,28,142,126,137,144,195,190,189,161,138,101,110,117,83,45,1517468.296875,6419.14648801727,456,9848,0.0463038180341186
2410,268050,CLONTARF WEST E, ,DUBLIN,Baile Átha Cliath,Leinster,717456.089016886,736833.348631488,2AE196291D4C13A3E055000000000001,02046,268050,Clontarf West E,ED3409_02046,Clontarf West E,1166,1302,2468,927,26,0,75,1028,17,28,13,17,18,23,13,12,15,15,16,9,12,11,9,11,14,9,16,12,67,85,97,95,94,69,77,83,52,36,38,32,29,22,19,7,20,11,13,21,14,22,6,10,13,9,10,6,15,14,10,16,16,13,57,82,107,110,96,71,105,73,58,55,36,60,65,62,36,35,33,28,31,44,27,34,21,25,29,18,22,17,24,25,24,25,32,25,124,167,204,205,190,140,182,156,110,91,74,92,94,84,924287.12109375,4331.606618026753,435,9872,0.044064019448946515
2411,37095,KILMURRY, ,CLARE,An Clár,Munster,502852.365312647,674600.863745266,2AE196291FE813A3E055000000000001,16092,37095,Kilmurry,ED3409_16092,Kilmurry,359,355,714,280,9,124,44,457,5,3,5,4,5,3,6,4,3,5,7,4,5,4,8,3,6,5,8,3,20,23,21,28,22,13,21,27,23,24,17,14,4,6,7,2,0,5,5,5,6,4,5,2,3,3,7,2,3,5,2,7,3,1,12,25,23,16,24,25,26,31,26,26,14,10,8,12,12,5,5,9,10,8,12,8,8,7,10,7,12,6,11,8,8,12,11,4,32,48,44,44,46,38,47,58,49,50,31,24,12,18,47475105.27050781,54810.53568141291,135,2856,0.04726890756302521
2412,157085,HOLLYMOUNT, ,MAYO,Maigh Eo,Connacht,524334.784215108,767556.87186072,2AE19629190D13A3E055000000000001,29041,157085,Hollymount,ED3409_29041,Hollymount,409,390,799,274,6,14,78,372,6,3,8,7,6,7,5,7,3,5,4,8,2,5,9,6,8,6,3,3,11,13,24,25,34,31,36,26,18,27,20,15,12,6,3,10,5,5,7,6,6,5,5,4,3,8,6,2,7,5,8,3,5,2,14,16,20,28,32,21,25,22,23,21,14,14,13,22,9,13,13,12,13,13,11,12,8,9,7,16,8,7,16,11,16,9,8,5,25,29,44,53,66,52,61,48,41,48,34,29,25,28,99057845.2397461,56093.007281687314,164,3196,0.05131414267834793
2413,68007,EYRE SQUARE, ,GALWAY,Gaillimh,Connacht,530275.24696339,725411.821567998,2AE19629236013A3E055000000000001,26007,68007,Eyre Square,ED3409_26007,Eyre Square,2084,2024,4108,1302,108,21,386,1817,6,5,7,4,8,3,4,5,5,4,1,6,5,5,6,3,8,9,19,38,395,424,277,198,109,79,82,89,81,86,64,24,11,14,6,4,6,7,2,2,5,4,1,7,4,7,3,5,2,5,7,12,24,45,489,383,220,126,68,70,98,96,96,83,64,37,18,18,12,9,13,11,10,5,9,9,6,11,5,13,8,10,8,8,15,21,43,83,884,807,497,324,177,149,180,185,177,169,128,61,29,32,2659850.6728515625,8282.558497112594,419,16432,0.02549902629016553
2414,117072,ROOSKY, ,LEITRIM,Liatroim,Connacht,607223.53537908,787995.430148164,2AE19629173E13A3E055000000000001,28077,117072,Roosky,ED3409_28077,Roosky,321,295,616,250,5,22,101,378,4,7,1,8,5,4,4,6,2,5,3,7,2,1,3,2,4,3,4,0,12,15,31,31,21,20,17,21,22,17,14,9,10,6,6,7,8,1,5,6,8,3,2,4,3,1,1,3,2,5,1,2,1,0,8,14,26,20,20,24,21,20,24,19,10,9,7,4,10,14,9,9,10,10,12,9,4,9,6,8,3,4,5,7,5,5,5,0,20,29,57,51,41,44,38,41,46,36,24,18,17,10,53391822.037109375,48972.780477387125,105,2464,0.04261363636363636
2415,48035,GURRANEBRAHER A, ,CORK,Corcaigh,Munster,566166.117774833,572459.18329613,2AE19629217F13A3E055000000000001,17034,48035,Gurranebraher A,ED3409_17034,Gurranebraher A,397,372,769,298,4,0,13,315,5,2,4,4,1,7,7,9,3,5,6,6,6,3,6,3,10,2,8,2,20,31,19,28,33,27,22,22,27,25,19,14,7,4,0,4,9,3,4,1,8,8,7,4,5,3,5,9,5,7,3,3,5,4,19,19,22,30,27,20,24,21,22,17,24,15,10,5,5,6,13,7,5,8,15,17,10,9,11,9,11,12,11,10,13,5,13,6,39,50,41,58,60,47,46,43,49,42,43,29,17,9,218788.27490234375,2617.922563742857,140,3076,0.045513654096228866
2416,97074,LISTERLIN,Lios ar Glinn,KILKENNY,Cill Chainnigh,Leinster,663847.340473352,629742.355104696,2AE1962923C713A3E055000000000001,07036,97074,Listerlin,ED3409_07036,Listerlin,185,188,373,117,1,6,14,138,3,5,4,2,5,3,3,5,5,3,3,4,4,1,2,3,0,2,2,2,6,10,13,12,20,9,9,9,4,17,8,4,2,1,1,4,4,3,4,3,2,4,2,2,2,0,4,1,5,3,4,4,0,1,7,14,16,19,17,5,12,6,16,10,6,4,1,2,4,9,8,5,9,6,5,9,7,5,5,4,8,2,7,6,4,6,2,3,13,24,29,31,37,14,21,15,20,27,14,8,3,3,42915483.68847656,34310.09799552524,55,1492,0.03686327077747989
2417,167070,OLDCASTLE, ,MEATH,An Mhí,Leinster,654997.14779286,780356.638756926,2AE1962918A813A3E055000000000001,11067,167070,Oldcastle,ED3409_11067,Oldcastle,1173,1124,2297,840,20,7,109,976,15,15,11,18,18,22,18,26,9,27,16,22,15,22,25,23,14,18,16,12,49,66,90,83,90,87,77,63,55,64,38,28,13,8,13,17,15,11,15,15,14,12,25,27,14,17,19,13,17,20,17,13,16,12,38,50,93,100,79,83,70,62,54,63,42,34,19,15,28,32,26,29,33,37,32,38,34,54,30,39,34,35,42,43,31,31,32,24,87,116,183,183,169,170,147,125,109,127,80,62,32,23,93408568.65429688,61580.21160394952,324,9188,0.035263387026556375
2418,37132,OUGHTMAMA, ,CLARE,An Clár,Munster,528774.37492638,705160.867185368,2AE196291FE213A3E055000000000001,16015,37132,Oughtmama,ED3409_16015,Oughtmama,63,57,120,53,0,4,13,70,1,2,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,1,3,0,2,6,7,3,2,11,6,6,3,1,0,1,1,1,0,3,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,2,6,3,3,4,4,3,5,3,4,2,5,0,2,3,0,3,1,1,1,2,1,2,0,0,2,1,0,2,0,2,0,1,4,2,8,9,10,7,6,14,11,9,7,3,5,1,107018554.54199219,63792.43084712542,25,480,0.052083333333333336
2419,228024,MORRISSON'S AVENUE EAST,Ascaill Mhic Mhuiris Thoir,WATERFORD,Port Láirge,Munster,659677.817534032,612133.414558969,2AE196291BAA13A3E055000000000001,24025,228024,Morrisson's Avenue East,ED3409_24025,Morrisson's Avenue East,255,255,510,256,6,0,62,324,7,4,3,3,6,4,2,1,2,3,1,1,2,2,2,1,3,2,5,0,8,29,17,25,18,11,14,17,22,10,14,10,5,1,3,3,6,7,6,3,5,1,1,3,3,0,1,1,1,1,0,0,1,2,16,31,20,27,8,15,12,9,17,13,8,12,12,7,10,7,9,10,12,7,7,2,3,6,4,1,3,3,3,2,3,2,6,2,24,60,37,52,26,26,26,26,39,23,22,22,17,8,263725.9560546875,2071.7454972914556,92,2040,0.045098039215686274
2420,227039,FOX'S CASTLE,An Baile Beag,WATERFORD,Port Láirge,Munster,634991.592329461,601775.429747511,2AE196291B5213A3E055000000000001,25043,227039,Fox's Castle,ED3409_25043,Fox's Castle,239,218,457,160,3,4,12,179,2,5,3,6,2,4,1,5,3,1,2,3,2,1,7,3,3,6,2,1,15,16,15,17,16,12,17,19,19,17,8,3,2,1,2,9,4,5,2,5,1,4,3,2,4,2,2,4,1,2,3,6,5,1,7,7,19,11,16,14,21,12,13,13,7,2,4,5,4,14,7,11,4,9,2,9,6,3,6,5,4,5,8,5,6,12,7,2,22,23,34,28,32,26,38,31,32,30,15,5,6,6,54680179.99121094,45999.30683392282,62,1828,0.03391684901531729
2421,207018,BUNCROWEY, ,SLIGO,Sligeach,Connacht,540332.31850999,830765.618101544,2AE1962919A813A3E055000000000001,31018,207018,Buncrowey,ED3409_31018,Buncrowey,162,124,286,115,1,9,33,158,0,2,2,2,1,2,1,4,1,2,5,0,2,2,2,2,5,2,3,0,14,7,7,6,2,9,10,16,23,14,5,5,2,2,0,0,0,3,1,0,1,3,0,2,0,0,1,4,1,1,0,2,2,1,7,9,9,6,6,10,11,14,10,4,3,3,2,8,0,2,2,5,2,2,2,7,1,4,5,0,3,6,3,3,5,4,5,1,21,16,16,12,8,19,21,30,33,18,8,8,4,10,75584264.171875,65265.764657211614,48,1144,0.04195804195804196
2422,127037,CAHERCORNEY,Cathair Choirne,LIMERICK,Luimneach,Munster,567355.683353001,641095.878227478,2AE19629177C13A3E055000000000001,21031,127037,Cahercorney,ED3409_21031,Cahercorney,369,364,733,245,10,1,29,285,2,0,7,3,9,7,14,8,8,4,13,9,5,4,7,3,6,5,5,0,17,18,15,31,35,31,19,14,19,19,18,7,6,1,7,8,4,5,7,8,8,10,9,7,9,8,3,7,6,5,3,5,2,3,10,20,22,31,31,26,19,21,20,16,10,9,3,2,9,8,11,8,16,15,22,18,17,11,22,17,8,11,13,8,9,10,7,3,27,38,37,62,66,57,38,35,39,35,28,16,9,3,48233362.50878906,45246.6961665089,91,2932,0.031036834924965895
2423,48011,BLACKPOOL A, ,CORK,Corcaigh,Munster,567675.309295683,573417.934861653,2AE19629215D13A3E055000000000001,17011,48011,Blackpool A,ED3409_17011,Blackpool A,348,342,690,298,6,0,37,341,2,5,7,4,4,5,8,4,2,7,3,4,3,1,1,4,5,5,4,5,36,30,28,31,19,26,18,25,11,12,16,1,6,6,3,4,3,4,3,4,1,6,6,3,2,7,5,2,3,1,3,3,3,0,23,21,29,27,25,29,31,18,15,18,7,20,4,9,5,9,10,8,7,9,9,10,8,10,5,11,8,3,4,5,8,8,7,5,59,51,57,58,44,55,49,43,26,30,23,21,10,15,393848.0419921875,2568.286981554754,99,2760,0.035869565217391305
2424,267094,HOLMPATRICK, ,DUBLIN,Baile Átha Cliath,Leinster,723191.942498325,757799.444033312,2AE196291D9513A3E055000000000001,04023,267094,Holmpatrick,ED3409_04023,Holmpatrick,1733,1725,3458,1180,35,9,54,1278,29,20,18,33,16,23,23,25,19,24,28,22,20,18,20,22,30,47,22,30,118,78,92,107,106,105,108,139,126,102,76,47,25,15,12,18,20,19,20,24,23,29,20,28,14,21,24,22,28,23,16,30,23,19,90,82,106,112,128,100,117,134,139,114,71,52,31,16,41,38,38,52,36,47,46,54,39,52,42,43,44,40,48,45,46,77,45,49,208,160,198,219,234,205,225,273,265,216,147,99,56,31,75057106.63574219,64874.17168022445,549,13832,0.039690572585309426
2425,17046,TANKARDSTOWN, ,CARLOW,Ceatharlach,Leinster,685998.306959757,676592.25251921,2AE19629182013A3E055000000000001,01044,17046,Tankardstown,ED3409_01044,Tankardstown,211,226,437,142,2,0,25,169,2,3,3,3,3,5,4,3,5,3,1,2,9,3,5,1,4,5,3,2,14,6,11,15,20,15,16,9,7,10,8,4,4,3,1,7,4,2,7,5,8,4,3,1,5,3,2,4,3,4,0,2,1,1,10,11,7,21,22,16,21,9,11,9,8,6,4,4,3,10,7,5,10,10,12,7,8,4,6,5,11,7,8,5,4,7,4,3,24,17,18,36,42,31,37,18,18,19,16,10,8,7,46082593.32373047,35431.04504100969,60,1748,0.034324942791762014
2426,47245,MALLOW RURAL, ,CORK,Corcaigh,Munster,555816.348752658,599173.105547931,2AE19629218813A3E055000000000001,18235,47245,Mallow Rural,ED3409_18235,Mallow Rural,2275,2340,4615,1570,31,7,125,1733,50,53,48,40,50,50,53,48,53,51,41,33,35,44,24,44,34,32,32,21,82,102,139,231,200,157,104,110,84,89,33,48,35,25,39,32,49,38,44,51,37,39,42,55,38,44,45,53,37,23,33,20,23,19,96,129,209,265,210,133,108,97,92,70,52,48,35,35,89,85,97,78,94,101,90,87,95,106,79,77,80,97,61,67,67,52,55,40,178,231,348,496,410,290,212,207,176,159,85,96,70,60,87217693.8569336,74151.20072211842,470,18460,0.025460455037919827
2427,267153,TEMPLEOGUE-OSPREY, ,DUBLIN,Baile Átha Cliath,Leinster,711344.637605076,728765.893503249,2AE196291CD513A3E055000000000001,03045,267153,Templeogue-Osprey,ED3409_03045,Templeogue-Osprey,1088,1158,2246,811,31,0,15,857,11,14,17,9,13,4,4,13,14,14,12,12,3,8,9,10,9,13,7,16,89,77,67,76,52,55,71,81,97,86,72,29,19,5,15,8,6,5,14,13,9,9,9,9,10,15,12,4,9,9,10,13,15,19,78,76,63,65,51,63,80,102,133,111,64,33,16,10,26,22,23,14,27,17,13,22,23,23,22,27,15,12,18,19,19,26,22,35,167,153,130,141,103,118,151,183,230,197,136,62,35,15,3960474.794921875,9761.570148763083,445,8984,0.04953250222617987
2428,187049,KILCOLMAN,Cill Cholmáin,OFFALY,Uíbh Fhailí,Leinster,606589.249679529,698658.280848009,2AE196291ABA13A3E055000000000001,12019,187049,Kilcolman,ED3409_12019,Kilcolman,190,187,377,140,4,2,13,159,2,1,3,4,2,3,2,1,1,4,2,4,4,4,2,4,4,3,5,1,9,8,10,7,12,16,17,15,17,6,5,3,5,4,2,3,2,2,2,3,4,5,1,3,8,3,0,1,4,3,4,2,1,0,11,6,13,9,13,14,18,10,12,11,1,5,5,6,4,4,5,6,4,6,6,6,2,7,10,7,4,5,6,7,8,5,6,1,20,14,23,16,25,30,35,25,29,17,6,8,10,10,67891546.03076172,45277.16044008638,51,1508,0.033819628647214856
2429,47090,RATHLUIRC, ,CORK,Corcaigh,Munster,553079.296789674,623007.535108748,2AE196291F8D13A3E055000000000001,18239,47090,Rathluirc,ED3409_18239,Rathluirc,2113,2140,4253,1656,54,7,207,1924,32,32,24,43,35,38,32,31,29,28,29,32,32,20,29,29,26,27,32,25,97,138,192,172,135,139,126,121,95,89,72,64,49,19,40,36,35,46,30,35,34,29,28,16,18,22,23,30,22,25,36,28,25,28,102,153,185,155,130,140,111,102,96,103,82,73,57,65,72,68,59,89,65,73,66,60,57,44,47,54,55,50,51,54,62,55,57,53,199,291,377,327,265,279,237,223,191,192,154,137,106,84,50293011.412109375,41859.08149606057,673,17012,0.03956031036915119
2430,268035,CABRA WEST C, ,DUBLIN,Baile Átha Cliath,Leinster,713271.870380036,736268.287201771,2AE196291D2D13A3E055000000000001,02035,268035,Cabra West C,ED3409_02035,Cabra West C,1422,1531,2953,1088,18,1,52,1159,19,21,19,21,15,16,16,21,13,21,18,15,10,13,18,24,14,16,21,26,117,113,113,99,85,96,88,88,71,61,57,37,25,15,14,22,25,21,15,18,16,21,9,14,16,7,20,17,15,16,19,18,23,32,109,104,107,106,122,123,88,91,68,81,48,58,45,23,33,43,44,42,30,34,32,42,22,35,34,22,30,30,33,40,33,34,44,58,226,217,220,205,207,219,176,179,139,142,105,95,70,38,1598893.1557617188,5328.003221475683,450,11812,0.03809685066034541
2431,67138,KILLOWER, ,GALWAY,Gaillimh,Connacht,535443.88762527,745445.564749271,2AE19629230513A3E055000000000001,27205,67138,Killower,ED3409_27205,Killower,445,446,891,273,4,3,40,320,9,5,10,8,6,4,9,6,7,9,6,8,8,9,4,7,9,10,7,3,17,23,23,38,36,43,35,24,26,15,7,6,3,5,4,3,3,8,11,10,4,8,13,4,5,11,9,8,8,8,10,9,5,12,24,14,30,34,36,30,43,27,14,11,10,7,5,8,13,8,13,16,17,14,13,14,20,13,11,19,17,17,12,15,19,19,12,15,41,37,53,72,72,73,78,51,40,26,17,13,8,13,92562601.57373047,69731.18185182128,77,3564,0.021604938271604937
2432,217018,BALLYKISTEEN,Baile Mhic Oistín,TIPPERARY,Tiobraid Árann,Munster,585517.12597326,639925.543915346,2AE19629198F13A3E055000000000001,23155,217018,Ballykisteen,ED3409_23155,Ballykisteen,387,374,761,287,10,2,46,345,5,10,4,6,4,4,4,6,2,6,4,6,6,6,2,9,5,7,5,5,21,22,17,30,20,31,27,31,16,27,15,7,10,7,4,4,5,4,4,4,11,4,6,4,5,6,3,5,3,3,3,4,5,5,16,22,27,36,26,20,25,21,23,21,16,12,11,6,9,14,9,10,8,8,15,10,8,10,9,12,9,11,5,12,8,11,10,10,37,44,44,66,46,51,52,52,39,48,31,19,21,13,41911521.27636719,37646.56507039044,132,3044,0.04336399474375821
2433,97025,CLOGH,An Chloch,KILKENNY,Cill Chainnigh,Leinster,654484.994064377,679044.505956924,2AE1962923C513A3E055000000000001,07027,97025,Clogh,ED3409_07027,Clogh,621,600,1221,448,15,3,39,505,4,10,4,9,5,10,13,12,5,5,8,8,8,6,9,9,7,12,9,9,30,27,30,52,40,40,41,50,53,45,26,16,3,6,2,5,6,9,5,9,12,13,2,10,8,4,7,12,7,8,8,11,11,10,31,25,36,33,43,45,52,42,37,35,20,19,9,14,6,15,10,18,10,19,25,25,7,15,16,12,15,18,16,17,15,23,20,19,61,52,66,85,83,85,93,92,90,80,46,35,12,20,95536737.23535156,55658.03909384461,193,4884,0.03951678951678952
2434,217124,LORRHA WEST,Lothra Thiar,TIPPERARY,Tiobraid Árann,Munster,589495.411321255,705582.282948689,2AE196291C4413A3E055000000000001,22017,217124,Lorrha West,ED3409_22017,Lorrha West,160,150,310,118,4,9,29,160,1,2,1,2,1,1,3,2,1,4,3,0,2,5,2,3,1,2,0,3,8,3,8,9,11,12,11,11,14,7,10,8,7,2,1,1,3,2,1,0,1,0,4,1,0,4,2,3,3,3,5,2,1,1,1,5,7,12,12,13,13,11,11,6,11,6,2,2,2,3,4,4,2,1,4,2,5,5,3,4,4,8,5,6,6,4,1,4,9,8,15,21,23,25,24,22,25,13,21,14,9,4,83322586.19238281,54677.29960389608,61,1240,0.049193548387096775
